country,year,elec_access_pct,clean_fuels_pct,renew_cap_per_capita_W,renew_share_pct,elec_fossil_TWh,elec_nuclear_TWh,elec_renew_TWh,low_carbon_elec_pct,primary_energy_kWh_per_capita,energy_intensity_MJ_per_USD,gdp_per_capita_usd,pop_density_per_km2,land_area_km2,latitude,longitude,financial_flows_bn_usd,co2_Mt,elec_total_TWh,sub_region,gdp_imputed,co2_imputed
Algeria,2000,98.9731,97.1,8.91,0.43,23.84,0.0,0.05,0.20929259,9746.524,4.18,1765.027146,18,2381741.0,28.033886,1.659626,0.0,80.05,23.89,North Africa,False,False
Algeria,2001,98.96687,97.3,8.79,0.43,24.96,0.0,0.07,0.2796644,9961.64,4.07,1740.606654,18,2381741.0,28.033886,1.659626,0.00081,78.65,25.03,North Africa,False,False
Algeria,2002,98.95306,97.8,8.68,0.51,25.94,0.0,0.06,0.23076923,10180.35,4.12,1781.828908,18,2381741.0,28.033886,1.659626,0.00031,82.40000153,26.0,North Africa,False,False
Algeria,2003,98.93401,98.0,8.57,0.47,27.54,0.0,0.26,0.93525183,10510.461,4.08,2103.381291,18,2381741.0,28.033886,1.659626,9e-05,88.19000244,27.8,North Africa,False,False
Algeria,2004,98.91208,98.2,8.46,0.44,29.14,0.0,0.25,0.8506295,10759.022,3.96,2610.185422,18,2381741.0,28.033886,1.659626,0.00014,89.48999786,29.39,North Africa,False,False
Algeria,2005,98.88961,98.5,8.34,0.58,31.36,0.0,0.55,1.7235976,11113.723,3.9,3113.094883,18,2381741.0,28.033886,1.659626,0.00016,94.19000244,31.91,North Africa,False,False
Algeria,2006,98.86901,98.7,7.42,0.41,32.9,0.0,0.22,0.6642512,11341.98,4.1,3478.710002,18,2381741.0,28.033886,1.659626,0.0,99.80999756,33.12,North Africa,False,False
Algeria,2007,98.852936,98.8,7.3,0.41,34.75,0.0,0.22,0.62911063,11759.701,4.21,3950.512993,18,2381741.0,28.033886,1.659626,0.0,102.75,34.97,North Africa,False,False
Algeria,2008,99.3,99.0,6.64,0.3,37.55,0.0,0.28,0.74015325,12252.297,4.16,4923.631615,18,2381741.0,28.033886,1.659626,0.0,107.75,37.83,North Africa,False,False
Algeria,2009,98.845184,99.1,6.44,0.31,35.91,0.0,0.3,0.8285005,12753.12,4.48,3883.2709,18,2381741.0,28.033886,1.659626,0.00219,112.1699982,36.209999999999994,North Africa,False,False
